30535;3053;5;;;1;1;1;;;;1
30536;3053;6;;;1;;;;;1;
30537;3053;7;;;;;;;;;
30538;3053;8;2;600;1;1;1;;;;1
30539;3053;9;;;1;;;;;1;
305310;3053;10;;;;;;;;;
30541;3054;1;2;1200;1;1;1;;;;1
30542;3054;2;;;1;;;;;1;
30543;3054;3;2;1600;1;1;1;;;;1
30544;3054;4;2;1200;1;1;1;;;;1
30545;3054;5;2;2400;1;1;1;;;;2
30546;3054;6;;;1;;;;;1;
30547;3054;7;;;;;;;;;
30548;3054;8;;;;;;;;;
30549;3054;9;;;1;;;;;1;
305410;3054;10;2;3200;1;1;1;;;;2
305411;3054;11;;;;;;;;;
30551;3055;1;2;1350;1;1;1;;;;1
30552;3055;2;;;1;;;;;1;
30553;3055;3;2;1350;1;1;1;;;;1
30554;3055;4;2;1350;1;1;1;;;;1
30555;3055;5;2;1000;1;1;1;;;;1
30556;3055;6;2;1000;1;1;1;;;;1
30557;3055;7;;;;;;;;;
30558;3055;8;;;;;;;;;
30561;3056;1;1;5000;1;1;1;;;;2
30562;3056;2;;;1;1;1;;;;2
30563;3056;3;;;1;;;;;1;
30564;3056;4;;;;;;;;;
30571;3057;1;;;1;1;;1;;;
30572;3057;2;;;1;;;;;1;
30573;3057;3;1;2900;1;1;1;;;;2
30574;3057;4;2;1000;1;1;1;;1;;1
30575;3057;5;;;;;;;;;
30581;3058;1;;;1;1;1;;;;1
30582;3058;2;;;1;;;;;1;
30583;3058;3;2;1440;1;1;1;;;;1
30584;3058;4;;;1;;;;;1;
30585;3058;5;2;1440;1;1;1;;;;1
30586;3058;6;;;1;;;;;1;
30587;3058;7;;;;;;;;;
30591;3059;1;;;1;;;;;1;
30592;3059;2;1;2500;1;1;1;;;;2
30593;3059;3;;;1;1;1;;;;1
30601;3060;1;;;1;;;;;1;
30602;3060;2;;;1;;;;;1;
30611;3061;1;;;1;;;;;1;
30612;3061;2;;;1;;;;;1;
30621;3062;1;2;1500;1;1;1;;;;1
30622;3062;2;;;1;;;;;1;
30623;3062;3;;;1;;;;;1;
30624;3062;4;;;1;;;;;1;
30625;3062;5;;;1;;;;;1;
30626;3062;6;;;;;;;;;
30627;3062;7;;;;;;;;;
30631;3063;1;1;1200;1;1;1;;;;1
30632;3063;2;;;1;;;;;1;
30633;3063;3;;;;;;;;;
30641;3064;1;1;3600;1;1;1;;;;2
30642;3064;2;1;3600;1;1;1;;;;2
30643;3064;3;;;1;;;;;1;
30644;3064;4;;;1;;;;;1;
30651;3065;1;2;1200;1;1;1;;;;1
30652;3065;2;;;1;;;;;1;
30653;3065;3;2;1800;1;1;1;;;;1
30661;3066;1;;;1;;;;;1;
30662;3066;2;;;1;;;;;1;
30671;3067;1;2;4000;1;1;1;;;;2
30672;3067;2;;;1;;;;;1;
30673;3067;3;;;;;;;;;
30681;3068;1;2;2400;1;1;1;;;;1
30682;3068;2;;;1;;;;;1;
30683;3068;3;;;1;;;;;1;
30684;3068;4;;;1;;;;;1;
30685;3068;5;;;;;;;;;
30691;3069;1;1;4800;1;1;1;;;;2
30692;3069;2;;;1;;;;;1;
30693;3069;3;;;1;;;;;1;
30694;3069;4;;;1;;;;;1;
30695;3069;5;;;1;;;;;1;
30696;3069;6;;;1;;;;;1;
30701;3070;1;;;1;;;;;1;
30711;3071;1;;;1;1;1;;;;1
30712;3071;2;;;1;1;1;;;;1
30721;3072;1;2;800;1;1;1;;;;1
30722;3072;2;;;1;;;;;1;
30723;3072;3;;;1;;;;;1;
30731;3073;1;;;1;;;;;1;
30732;3073;2;;;1;;;;;1;
30733;3073;3;;;1;;;;;1;
30741;3074;1;1;1800;1;1;1;;;;2
30742;3074;2;;;1;;;;;1;
30743;3074;3;;;1;;;;;1;
30744;3074;4;;;;;;;;;
30745;3074;5;;;;;;;;;
30751;3075;1;1;2800;1;1;1;;;;2
30752;3075;2;;;1;;;;;1;
30753;3075;3;;;;;;;;;
30761;3076;1;1;2200;1;1;1;;;;2
30771;3077;1;1;2800;1;1;1;;;;2
30772;3077;2;;;1;;;;;1;
30773;3077;3;2;2100;1;1;1;;;;1
30774;3077;4;;;1;;;;;1;
30781;3078;1;2;2400;1;1;1;;;;2
30782;3078;2;;;1;;;;;1;
30783;3078;3;;;;;;;;;
30784;3078;4;;;;;;;;;
30791;3079;1;1;3000;1;1;1;;;;2
30792;3079;2;;;1;;;;;1;
30793;3079;3;2;1400;1;1;1;;;;1
30794;3079;4;;;1;;;;;1;
30795;3079;5;;;1;;;;;1;
30796;3079;6;;;;;;;;;
30801;3080;1;2;1500;1;1;1;;;;2
30802;3080;2;;;1;;;;;1;
30803;3080;3;2;1200;1;1;1;;;;1
30804;3080;4;2;700;1;1;1;;;;1
30805;3080;5;;;1;;;;;1;
30806;3080;6;;;1;;;;;1;
30811;3081;1;;;1;1;1;;;;1
30821;3082;1;;;1;;;;;1;
30822;3082;2;;;1;1;1;;;;1
30161;3016;1;;;1;1;1;;;;1
30162;3016;2;1;6200;1;1;1;;;;2
30163;3016;3;;;1;;;;;1;
30171;3017;1;;;1;;;;;1;
30172;3017;2;;;1;;;;;1;
30173;3017;3;1;5200;1;1;1;;;;2
30181;3018;1;2;4800;1;1;1;;;;2
30182;3018;2;;;1;;;;;1;
30183;3018;3;;;1;;;;;1;
30184;3018;4;;;;;;;;;
30185;3018;5;;;1;;;;;1;
30191;3019;1;;;1;;;;;1;
30192;3019;2;2;800;1;1;1;;;;1
30193;3019;3;2;2400;1;1;1;;;;1
30201;3020;1;2;2500;1;1;1;;;;1
30202;3020;2;;;1;;;;;1;
30203;3020;3;;;;;;;;;
30204;3020;4;;;;;;;;;
30211;3021;1;2;1200;1;1;1;;;;1
30212;3021;2;;;1;;;;;1;
30213;3021;3;;;1;;;;;1;
30214;3021;4;;;;;;;;;
30221;3022;1;2;1000;1;1;1;;;;2
30222;3022;2;1;6000;1;1;1;;;;2
30231;3023;1;;;1;1;1;;;;1
30232;3023;2;;;1;;;;;1;
30241;3024;1;1;6000;1;1;1;;;;1
30242;3024;2;1;3000;1;1;1;;;;1
30251;3025;1;1;3100;1;1;1;;;;2
30252;3025;2;;;1;;;;;1;
30253;3025;3;2;2000;1;1;1;;;;1
30254;3025;4;;;1;;;;;1;
30255;3025;5;;;1;;;;;1;
30256;3025;6;2;1500;1;1;1;;;;1
30261;3026;1;;;1;1;1;;;;1
30262;3026;2;2;800;1;1;1;;;;1
30263;3026;3;;;1;1;1;;;;1
30264;3026;4;;;1;;;;;1;
30265;3026;5;;;1;;;;;1;
30266;3026;6;;;1;;;;;1;
30271;3027;1;1;6000;1;1;1;;;;2
30272;3027;2;1;15000;1;1;1;;;;2
30273;3027;3;;;1;;;;;1;
30274;3027;4;;;1;;;;;1;
30275;3027;5;;;;;;;;;
30281;3028;1;1;4100;1;1;1;;;;2
30282;3028;2;;;1;1;1;;;;1
30283;3028;3;;;1;;;;;1;
30291;3029;1;;;1;;;;;1;
30292;3029;2;;;1;1;1;;;;1
30293;3029;3;;;1;;;;;1;
30301;3030;1;1;4000;1;1;1;;;;2
30302;3030;2;;;1;;;;;1;
30303;3030;3;;;1;;;;;1;
30304;3030;4;;;1;;;;;1;
30311;3031;1;1;8000;1;1;1;;;;2
30312;3031;2;;;1;;;;;1;
30313;3031;3;;;1;;;;;1;
30321;3032;1;;;1;;;;;1;
30322;3032;2;;;1;;;;;1;
30323;3032;3;;;1;;;;;1;
30324;3032;4;;;1;;;;;1;
30325;3032;5;;;1;;;;;1;
30326;3032;6;;;1;;;;;1;
30331;3033;1;;;1;;;;;1;
30332;3033;2;2;1500;1;1;1;;;;1
30333;3033;3;;;1;;;;;1;
29571;2957;1;2;3200;1;1;1;;;;2
29572;2957;2;;;1;;;;;1;
29573;2957;3;;;;;;;;;
29581;2958;1;1;4000;1;1;1;;;;2
29582;2958;2;;;1;;;;;1;
29583;2958;3;;;1;;;;;1;
29584;2958;4;;;;;;;;;
29591;2959;1;1;3080;1;1;1;;;;2
29592;2959;2;;;1;;;;;1;
29593;2959;3;;;1;;;;;1;
29594;2959;4;;;;;;;;;
29601;2960;1;;;1;;;;;1;
29602;2960;2;;;1;;;;;1;
29603;2960;3;;;;;;;;;
29611;2961;1;2;2100;1;1;1;;;;1
29612;2961;2;;;1;;;;;1;
29613;2961;3;;;1;;;;;1;
29614;2961;4;;;1;;;;;1;
29621;2962;1;;;1;;;;;1;
29622;2962;2;;;1;;;;;1;
29623;2962;3;;;1;1;;1;;;
29624;2962;4;;;1;;;;;1;
29631;2963;1;;;1;;;;;1;
29632;2963;2;;;1;;;;;1;
29633;2963;3;2;2500;1;1;1;;;;1
29634;2963;4;;;1;;;;;1;
29641;2964;1;;;1;;;;;1;
29642;2964;2;;;1;;;;;1;
29643;2964;3;2;2700;1;1;1;;;;1
29644;2964;4;;;1;;;;;1;
29645;2964;5;;;1;;;;;1;
29651;2965;1;;;1;1;;1;;;
29652;2965;2;;;1;;;;;1;
29653;2965;3;;;1;;;;;1;
29654;2965;4;;;;;;;;;
29661;2966;1;;;1;1;1;;;;1
29662;2966;2;;;1;;;;;1;
29663;2966;3;;;1;;;;;1;
29664;2966;4;;;;;;;;;
29665;2966;5;;;;;;;;;
29671;2967;1;2;2000;1;1;1;;;;1
29672;2967;2;;;1;1;1;;;;1
29673;2967;3;2;1200;1;1;1;;;;1
29674;2967;4;1;3800;1;1;1;;;;2
29675;2967;5;;;1;;;;;1;
29681;2968;1;;;1;1;1;;;;1
29682;2968;2;1;3800;1;1;1;;;;2
29683;2968;3;;;1;;;;;1;
29684;2968;4;;;1;;;;;1;
29685;2968;5;;;;;;;;;
29451;2945;1;;;1;1;1;;;;1
29452;2945;2;;;1;;;;;1;
29453;2945;3;2;1500;1;1;1;;;;2
29454;2945;4;;;1;1;1;;;;1
29455;2945;5;;;1;1;1;;;;1
29456;2945;6;;;1;;;;;1;
29457;2945;7;;;1;;;;;1;
29458;2945;8;;;;;;;;;
29461;2946;1;2;900;1;1;1;;;;1
29462;2946;2;;;1;;;;;1;
29463;2946;3;2;1200;1;1;1;;;;2
29471;2947;1;;;1;1;1;;;;1
29472;2947;2;;;1;;;;;1;
29473;2947;3;2;1500;1;1;1;;;;1
29474;2947;4;;;1;;;;;1;
29481;2948;1;2;2500;1;1;1;;;;2
29482;2948;2;;;1;;;;;1;
29483;2948;3;;;;;;;;;
29491;2949;1;2;2100;1;1;1;;;;2
29492;2949;2;;;1;;;;;1;
29493;2949;3;;;1;;;;;1;
29501;2950;1;;;1;;;;;1;
29502;2950;2;;;1;;;;;1;
29503;2950;3;2;1800;1;1;1;;;;1
29504;2950;4;;;1;;;;;1;
29511;2951;1;1;1800;1;1;1;;;;1
29512;2951;2;;;1;;;;;1;
29513;2951;3;;;1;;;;;1;
29514;2951;4;;;1;;;;;1;
29515;2951;5;;;;;;;;;
29521;2952;1;2;1400;1;1;1;;;;2
29522;2952;2;;;1;;;;;1;
29531;2953;1;2;3500;1;1;1;;;;2
29532;2953;2;;;1;;;;;1;
29533;2953;3;2;2800;1;1;1;;;;2
29534;2953;4;;;1;;;;;1;
29535;2953;5;;;1;;;;;1;
29541;2954;1;1;2000;1;1;1;;;;2
29542;2954;2;;;1;;;;;1;
29543;2954;3;;;1;;;;;1;
29544;2954;4;;;;;;;;;
29551;2955;1;2;1200;1;1;1;;;;1
29552;2955;2;;;1;;;;;1;
29561;2956;1;;;1;;;;;1;
29562;2956;2;;;1;;;;;1;
28981;2898;1;;;1;;;;;1;
28982;2898;2;2;2500;1;1;1;;;;2
28983;2898;3;2;2500;1;1;1;;;;2
28984;2898;4;;;1;;;;;1;
28985;2898;5;;;1;;;;;1;
28991;2899;1;2;1100;1;1;1;;;;1
28992;2899;2;;;1;;;;;1;
28993;2899;3;;;;;;;;;
29001;2900;1;2;600;1;1;1;;;;1
29002;2900;2;;;1;;;;;1;
29003;2900;3;;;1;;;;;1;
29004;2900;4;;;1;;;;;1;
29011;2901;1;2;1200;1;1;1;;;;1
29012;2901;2;2;800;1;1;1;;;;1
29013;2901;3;2;800;1;1;1;;;;1
29014;2901;4;;;;;;;;;
29021;2902;1;;;1;;;;;1;
29022;2902;2;;;1;;;;;1;
29023;2902;3;;;1;;;;;1;
29024;2902;4;;;1;;;;;1;
29025;2902;5;;;;;;;;;
29031;2903;1;2;1100;1;1;1;;;;1
29032;2903;2;;;1;;;;;1;
29041;2904;1;2;1200;1;1;1;;;;1
29042;2904;2;;;1;;;;;1;
29043;2904;3;;;;;;;;;
29044;2904;4;;;;;;;;;
29051;2905;1;1;2890;1;1;1;;;;2
29052;2905;2;1;2800;1;1;1;;;;2
29053;2905;3;1;2800;1;1;1;;;;2
29054;2905;4;1;2890;1;1;1;;;;2
29061;2906;1;;;1;;;;;1;
29062;2906;2;2;1800;1;1;1;;;;1
29063;2906;3;;;1;;;;;1;
29071;2907;1;;;1;1;1;;;;1
29072;2907;2;;;1;;;;;1;
29073;2907;3;;;1;;;;;1;
29081;2908;1;2;800;1;1;1;;;;1
29082;2908;2;;;1;1;1;;;;1
29083;2908;3;;;;;;;;;
29091;2909;1;;;1;1;1;;;;1
29092;2909;2;;;1;1;1;;;;1
29093;2909;3;;;1;1;1;;;;1
29094;2909;4;;;1;1;1;;;;1
29095;2909;5;;;1;1;1;;;;1
29096;2909;6;;;1;1;1;;;;1
29101;2910;1;2;1500;1;1;1;;;;2
29102;2910;2;;;1;;;;;1;
29103;2910;3;1;4000;1;1;1;;;;2
29104;2910;4;;;1;;;;;1;
29111;2911;1;2;1200;1;1;1;;;;1
29112;2911;2;;;1;;;;;1;
29113;2911;3;2;1000;1;1;1;;;;2
29114;2911;4;;;1;1;1;;;;1
29115;2911;5;;;1;;;;;1;
29121;2912;1;2;1200;1;1;1;;;;1
29122;2912;2;;;1;;;;;1;
29123;2912;3;;;1;;;;;1;
29124;2912;4;2;1000;1;1;1;;1;;1
29125;2912;5;;;1;;;;;1;
29131;2913;1;2;2000;1;1;1;;;;2
29132;2913;2;;;1;;;;;1;
29133;2913;3;;;1;;;;;1;
29134;2913;4;;;;;;;;;
29141;2914;1;;;1;;;;;1;
29142;2914;2;2;2800;1;1;1;;;;2
29143;2914;3;;;1;;;;;1;
29151;2915;1;2;1200;1;1;1;;;;1
29152;2915;2;;;1;;;;;1;
28861;2886;1;;;1;;;;;1;
28862;2886;2;1;3900;1;1;1;;1;;2
28863;2886;3;1;3500;1;1;1;;;;2
28864;2886;4;;;1;;;;;1;
28865;2886;5;;;1;;;;;1;
28871;2887;1;2;1500;1;1;1;;;;1
28872;2887;2;;;1;;;;;1;
28873;2887;3;2;1500;1;1;1;;;;1
28874;2887;4;;;1;;;;;1;
28881;2888;1;;;1;1;;1;;;
28882;2888;2;;;1;;;;;1;
28883;2888;3;;;1;1;;1;;;
28884;2888;4;;;1;1;;1;;;
28885;2888;5;;;1;;;;;1;
28891;2889;1;2;2000;1;1;1;;;;1
28892;2889;2;;;1;;;;;1;
28893;2889;3;;;1;;;;;1;
28894;2889;4;;;;;;;;;
28901;2890;1;2;2100;1;1;1;;;;1
28902;2890;2;;;1;;;;;1;
28903;2890;3;;;1;;;;;1;
28904;2890;4;;;1;;;;;1;
28905;2890;5;;;;;;;;;
28906;2890;6;;;;;;;;;
28907;2890;7;;;;;;;;;
28911;2891;1;;;1;;;;;1;
28912;2891;2;;;1;;;;;1;
28913;2891;3;2;1400;1;1;1;;;;1
28914;2891;4;2;2100;1;1;1;;;;1
28915;2891;5;;;1;;;;;1;
28916;2891;6;;;1;;;;;1;
28917;2891;7;;;1;;;;;1;
28918;2891;8;;;1;;;;;1;
28919;2891;9;;;;;;;;;
289110;2891;10;;;1;;;;;1;
289111;2891;11;2;1800;1;1;1;;;;1
289112;2891;12;;;;;;;;;
28921;2892;1;;;1;;;;;1;
28922;2892;2;;;1;;;;;1;
28931;2893;1;2;2650;1;1;1;;;;2
28932;2893;2;;;1;;;;;1;
28933;2893;3;;;1;;;;;1;
28934;2893;4;;;1;;;;;1;
28935;2893;5;;;1;;;;;1;
28936;2893;6;;;;;;;;;
28941;2894;1;;;1;;;;;1;
28942;2894;2;;;1;;;;;1;
28943;2894;3;;;1;;;;;1;
28951;2895;1;2;2000;1;1;1;;;;2
28952;2895;2;;;1;;;;;1;
28953;2895;3;;;;;;;;;
28954;2895;4;;;;;;;;;
28961;2896;1;2;3500;1;1;1;;;;2
28962;2896;2;;;1;;;;;1;
28963;2896;3;;;;;;;;;
28971;2897;1;;;1;;;;;1;
28972;2897;2;;;1;;;;;1;
28973;2897;3;2;2800;1;1;1;;;;2
28974;2897;4;;;1;;;;;1;
28975;2897;5;;;;;;;;;
29321;2932;1;;;1;;;;;1;
29322;2932;2;;;1;;;;;1;
29331;2933;1;;;1;;;;;1;
29332;2933;2;;;1;1;1;;;;1
29333;2933;3;;;1;;;;;1;
29341;2934;1;2;1000;1;1;1;;;;1
29342;2934;2;;;1;1;1;;;;1
29343;2934;3;2;1400;1;1;1;;;;1
29344;2934;4;2;800;1;1;1;;;;1
29351;2935;1;2;1000;1;1;1;;;;1
29352;2935;2;;;1;;;;;1;
29353;2935;3;;;1;;;;;1;
29354;2935;4;;;1;;;;;1;
29355;2935;5;;;1;;;;;1;
29356;2935;6;;;1;;;;;1;
29357;2935;7;;;;;;;;;
29361;2936;1;;;1;;;;;1;
29362;2936;2;;;1;;;;;1;
29363;2936;3;;;1;;;;;1;
29364;2936;4;;;1;;;;;1;
29365;2936;5;;;1;;;;;1;
29366;2936;6;;;1;;;;;1;
29367;2936;7;;;1;;;;;1;
29368;2936;8;;;1;;;;;1;
29369;2936;9;;;;;;;;;
293610;2936;10;;;;;;;;;
29371;2937;1;2;3000;1;1;1;;;;2
29372;2937;2;;;1;;;;;1;
29373;2937;3;;;1;;;;;1;
29374;2937;4;;;1;;;;;1;
29375;2937;5;;;1;;;;;1;
29381;2938;1;;;1;1;1;;;;1
29382;2938;2;;;1;;;;;1;
29391;2939;1;;;1;;;;;1;
29392;2939;2;;;1;;;;;1;
29401;2940;1;;;1;;;;;1;
29402;2940;2;;;1;;;;;1;
29403;2940;3;;;1;;;;;1;
29404;2940;4;;;1;;;;;1;
29411;2941;1;2;3000;1;1;1;;;;2
29412;2941;2;;;1;1;1;;;;1
29413;2941;3;2;1500;1;1;1;;;;1
29414;2941;4;2;1200;1;1;1;;;;2
29415;2941;5;;;1;;;;;1;
29416;2941;6;2;2100;1;1;1;;;;1
29417;2941;7;;;1;;;;;1;
29418;2941;8;;;1;;;;;1;
29419;2941;9;;;1;;;;;1;
294110;2941;10;;;1;;;;;1;
29421;2942;1;;;1;;;;;1;
29422;2942;2;;;1;;;;;1;
29423;2942;3;;;1;1;1;;;;1
29424;2942;4;;;1;;;;;1;
29431;2943;1;;;1;1;1;;;;1
29432;2943;2;;;1;;;;;1;
29433;2943;3;;;1;;;;;1;
29434;2943;4;;;1;;;;;1;
29435;2943;5;;;1;;;;;1;
29436;2943;6;;;;;;;;;
29437;2943;7;;;;;;;;;
29438;2943;8;;;;;;;;;
27981;2798;1;1;2400;1;1;1;;;;2
27982;2798;2;2;800;1;1;1;;;;2
27983;2798;3;;;1;;;;;1;
27984;2798;4;;;1;;;;;1;
27985;2798;5;;;;;;;;;
27986;2798;6;;;;;;;;;
27991;2799;1;;;1;;;;;1;
27992;2799;2;;;1;1;1;;;;1
27993;2799;3;;;1;1;1;;;;1
27994;2799;4;2;800;1;1;1;;;;1
27995;2799;5;;;1;;;;;1;
27996;2799;6;;;1;;;;;1;
28001;2800;1;;;1;;;;;1;
28002;2800;2;;;1;1;1;;;;1
28003;2800;3;;;1;1;1;;;;1
28011;2801;1;;;1;;;;;1;
28012;2801;2;;;1;;;;;1;
28013;2801;3;;;1;;;;;1;
28014;2801;4;;;1;;;;;1;
28015;2801;5;;;1;;;;;1;
28021;2802;1;2;2400;1;1;1;;;;2
28022;2802;2;;;1;;;;;1;
28023;2802;3;2;2400;1;1;1;;;;2
28024;2802;4;2;350;1;1;1;;;;1
28031;2803;1;;;1;;;;;1;
28032;2803;2;;;1;;;;;1;
28041;2804;1;;;1;;;;;1;
28042;2804;2;2;4000;1;1;1;;;;2
28043;2804;3;1;4500;1;1;1;;;;2
28051;2805;1;;;1;;;;;1;
28451;2845;1;2;1500;1;1;1;;;;2
28452;2845;2;;;1;;;;;1;
28453;2845;3;;;1;;;;;1;
28454;2845;4;;;1;;;;;1;
28461;2846;1;2;1500;1;1;1;;;;2
28462;2846;2;;;1;;;;;1;
28463;2846;3;;;1;;;;;1;
28464;2846;4;;;1;;;;;1;
28465;2846;5;;;1;;;;;1;
28466;2846;6;;;;;;;;;
28471;2847;1;;;1;;;;;1;
28472;2847;2;;;1;;;;;1;
28473;2847;3;2;2800;1;1;1;;;;2
28474;2847;4;2;2500;1;1;1;;;;2
28475;2847;5;;;1;;;;;1;
28476;2847;6;;;1;;;;;1;
28481;2848;1;1;3000;1;1;1;;;;2
28482;2848;2;;;1;;;;;1;
28491;2849;1;2;1500;1;1;1;;;;2
28492;2849;2;;;1;;;;;1;
28493;2849;3;;;;;;;;;
28494;2849;4;;;;;;;;;
28501;2850;1;2;1100;1;1;1;;;;2
28502;2850;2;;;1;;;;;1;
28503;2850;3;;;1;;;;;1;
28504;2850;4;;;;;;;;;
28505;2850;5;;;;;;;;;
28511;2851;1;2;1400;1;1;1;;;;1
28512;2851;2;;;1;;;;;1;
28513;2851;3;;;;;;;;;
28514;2851;4;;;;;;;;;
28515;2851;5;;;;;;;;;
28521;2852;1;;;1;1;1;;;;1
28522;2852;2;;;1;1;1;;;;1
28523;2852;3;;;1;;;;;1;
28524;2852;4;;;1;;;;;1;
28525;2852;5;;;1;;;;;1;
28531;2853;1;;;1;1;1;;;;1
28532;2853;2;;;1;;;;;1;
28541;2854;1;1;1500;1;1;1;;;;2
28542;2854;2;;;1;;;;;1;
28543;2854;3;1;1500;1;1;1;;;;2
28544;2854;4;1;1500;1;1;1;;;;2
28545;2854;5;1;1500;1;1;1;;;;2
28546;2854;6;;;1;;;;;1;
28061;2806;1;2;2800;1;1;1;;;;2
28062;2806;2;;;1;;;;;1;
28063;2806;3;;;1;;;;;1;
28064;2806;4;;;;;;;;;
28065;2806;5;;;;;;;;;
28071;2807;1;;;1;1;1;;;;1
28072;2807;2;;;1;;;;;1;
28073;2807;3;;;1;;;;;1;
28074;2807;4;;;1;;;;;1;
28075;2807;5;;;1;;;;;1;
28076;2807;6;;;1;;;;;1;
28077;2807;7;;;;;;;;;
28078;2807;8;;;;;;;;;
28081;2808;1;;;1;1;1;;1;;1
28082;2808;2;2;500;1;1;1;;1;;1
28083;2808;3;2;500;1;1;1;;1;;1
28084;2808;4;;;1;;;;;1;
28091;2809;1;2;1000;1;1;1;;;;2
28092;2809;2;;;1;;;;;1;
28101;2810;1;1;3500;1;1;1;;;;2
28102;2810;2;;;1;;;;;1;
28103;2810;3;;;;;;;;;
28111;2811;1;1;1500;1;1;1;;1;;1
28112;2811;2;;;1;;;;;1;
28113;2811;3;2;500;1;1;1;;;;1
28114;2811;4;2;500;1;1;1;;;;1
28115;2811;5;;;1;;;;;1;
28121;2812;1;;;1;1;;1;;;
28122;2812;2;;;1;;;;;1;
28123;2812;3;;;1;;;;;1;
28124;2812;4;;;1;;;;;1;
28131;2813;1;2;1200;1;1;1;;;;1
28132;2813;2;;;1;;;;;1;
28133;2813;3;2;1500;1;1;1;;;;1
28134;2813;4;;;1;;;;;1;
28135;2813;5;;;1;;;;;1;
28141;2814;1;2;1200;1;1;1;;;;1
28142;2814;2;;;1;;;;;1;
28143;2814;3;;;1;;;;;1;
28144;2814;4;2;1200;1;1;1;;;;1
28151;2815;1;2;1500;1;1;1;;;;1
28152;2815;2;;;1;;;;;1;
28153;2815;3;;;1;;;;;1;
28154;2815;4;;;;;;;;;
28155;2815;5;;;;;;;;;
28161;2816;1;;;1;1;1;;;;1
28162;2816;2;;;1;;;;;1;
28163;2816;3;;;1;;;;;1;
28164;2816;4;;;1;;;;;1;
28165;2816;5;;;1;;;;;1;
28251;2825;1;2;2400;1;1;1;;;;1
28252;2825;2;;;1;;;;;1;
28253;2825;3;;;1;;;;;1;
28254;2825;4;;;1;;;;;1;
29731;2973;1;1;2700;1;1;1;;;;2
29732;2973;2;;;1;;;;;1;
29733;2973;3;1;4000;1;1;1;;;;2
29734;2973;4;;;;;;;;;
29771;2977;1;2;2100;1;1;1;;;;2
29772;2977;2;;;1;;;;;1;
29773;2977;3;2;2100;1;1;1;;;;2
29774;2977;4;;;1;;;;;1;
29775;2977;5;;;1;;;;;1;
29781;2978;1;2;1200;1;1;1;;;;1
29782;2978;2;;;1;;;;;1;
29783;2978;3;2;400;1;1;1;;;;1
29791;2979;1;2;1000;1;1;1;;;;1
29792;2979;2;;;1;;;;;1;
29793;2979;3;;;1;;;;;1;
29794;2979;4;;;;;;;;;
29801;2980;1;1;2500;1;1;1;;;;2
29802;2980;2;;;1;;;;;1;
29803;2980;3;1;2200;1;1;1;;;;1
29811;2981;1;;;1;;;;;1;
29821;2982;1;1;3000;1;1;1;;;;2
29822;2982;2;;;1;;;;;1;
29831;2983;1;;;1;;;;;1;
29832;2983;2;;;1;;;;;1;
29833;2983;3;;;;;;;;;
29834;2983;4;;;;;;;;;
29841;2984;1;;;1;;;;;1;
29842;2984;2;;;1;;;;;1;
29851;2985;1;;;1;1;1;;;;1
29852;2985;2;;;1;;;;;1;
29853;2985;3;1;2800;1;1;1;;;;2
29854;2985;4;;;1;;;;;1;
29855;2985;5;;;;;;;;;
29861;2986;1;1;2735;1;1;1;;;;2
29862;2986;2;1;3500;1;1;1;;;;2
29863;2986;3;;;1;;;;;1;
29864;2986;4;;;;;;;;;
29871;2987;1;;;1;;;;;1;
29872;2987;2;;;1;;;;;1;
29873;2987;3;1;6000;1;1;1;;;;2
29874;2987;4;;;1;;;;;1;
29875;2987;5;;;1;1;1;;;;2
29876;2987;6;;;;;;;;;
29877;2987;7;;;;;;;;;
29881;2988;1;;;1;1;1;;;;1
29882;2988;2;;;1;1;1;;;;1
29891;2989;1;;;1;;;;;1;
29892;2989;2;2;1600;1;1;1;;;;2
29893;2989;3;;;1;;;;;1;
29901;2990;1;;;1;1;1;;;;1
29902;2990;2;1;2800;1;1;1;;;;2
29903;2990;3;;;1;;;;;1;
29911;2991;1;;;1;1;1;;;;1
29921;2992;1;;;1;1;1;;;;1
29922;2992;2;;;1;;;;;1;
29923;2992;3;;;1;;;;;1;
29924;2992;4;;;;;;;;;
29931;2993;1;;;1;1;1;;;;1
29932;2993;2;2;1200;1;1;1;;;;1
28551;2855;1;1;4800;1;1;1;;;;2
28552;2855;2;;;1;;;;;1;
28553;2855;3;;;1;;;;;1;
28554;2855;4;;;1;;;;;1;
28561;2856;1;1;4800;1;1;1;;;;2
28562;2856;2;;;1;;;;;1;
28563;2856;3;;;1;;;;;1;
28564;2856;4;;;1;;;;;1;
28565;2856;5;;;;;;;;;
28571;2857;1;1;4000;1;1;1;;;;2
28572;2857;2;;;1;;;;;1;
28581;2858;1;2;800;1;1;1;;;;1
28582;2858;2;;;1;;;;;1;
28583;2858;3;;;1;;;;;1;
28584;2858;4;;;1;;;;;1;
28585;2858;5;;;1;1;1;;;;1
28591;2859;1;;;1;;;;;1;
28592;2859;2;;;1;;;;;1;
28593;2859;3;;;1;;;;;1;
28594;2859;4;1;4200;1;1;1;;;;2
28595;2859;5;1;3800;1;1;1;;;;2
28596;2859;6;;;;;;;;;
28601;2860;1;2;1800;1;1;1;;;;1
28602;2860;2;;;1;;;;;1;
28603;2860;3;;;1;;;;;1;
28604;2860;4;2;1200;1;1;1;;;;1
28605;2860;5;;;1;;;;;1;
28611;2861;1;;;1;1;1;;;;1
28612;2861;2;;;1;1;1;;;;1
